Column,goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
354,1000.0,Dharker Studio,live,3674.0,GBP,GB,2020-06-13 02:28:24.000000,2020-04-23 01:34:13.000000,2020-06-27 02:28:24.000000,122,4617.83458136,367.4,https://www.kickstarter.com/projects/dharker/black-hands,Black Hands Issue 1,"Printing an issue of Black Hands Comic series following Connie, a femme fatale as she takes care of business however she needs to.",Comic Books,"Northampton, UK",1539478684
355,1000000.0,FineCraft Lcc,live,3216009.0,JPY,JP,2020-05-29 23:33:21.000000,2020-04-27 05:00:15.000000,2020-07-18 23:33:21.000000,170,29836.65213786,321.6009,https://www.kickstarter.com/projects/ninja-kitchen-ware/who-would-you-cook-for-using-this-special-kitchen-knife,Who would you cook for using this special kitchen knife?,"The ultimate kitchen knife that has surpassed the common logic of design
""NiNJA""",Product Design,"Seki-shi, Japan",380630894
356,3777.0,The77 comic,live,8004.0,GBP,GB,2020-06-13 08:06:28.000000,2020-04-14 09:28:41.000000,2020-07-12 22:59:00.000000,307,10060.19270256,211.9142176330421,https://www.kickstarter.com/projects/the77comic/the77-the-summer-special,The77 comic: issue 2,"The SUMMER SPECIAL! A new, retro anthology – A love letter to the comics that made us. With new talent and creators from your childhood",Comic Books,"London, UK",446513779
357,2000.0,Russell Nohelty,live,7139.0,USD,US,2020-06-09 12:22:07.000000,2020-05-24 15:10:19.000000,2020-06-26 04:00:00.000000,210,7139.0,356.95,https://www.kickstarter.com/projects/russellnohelty/wannabe-press-summer-fantasy-science-fiction-novel-slate,Wannabe Press Summer Fantasy/Science Fiction Novel Slate,"Four new novels featuring monsters, mythology, magic, aliens, and more, all written by USA Today bestselling author Russell Nohelty.",Fiction,"Los Angeles, CA",678659565
358,5000.0,Yoshiaki Ito,live,17923.0,USD,US,2020-06-01 13:15:40.000000,2020-05-13 09:43:40.000000,2020-07-01 13:15:40.000000,191,17923.0,358.46,https://www.kickstarter.com/projects/yoshiakiito/mofu-award-winning-puzzle-toy,MoFU: Award Winning Puzzle Toy,"Geometric, transformable, animal figurines that fold into cuboids and fit snugly into their resting boxes.",Product Design,"Brooklyn, NY",621053692
359,10000.0,Blue and White Collar,live,27537.0,USD,US,2020-06-09 15:00:42.000000,2020-05-14 20:19:46.000000,2020-06-30 15:00:42.000000,354,27537.0,275.37,https://www.kickstarter.com/projects/blueandwhitecollar/sustainable-affordable-performance-dress-shoes,Sustainable & Affordable Performance Dress Shoes!,Sustainable & Affordable Performance Dress Shoes!,Product Design,"Salt Lake City, UT",1824759594
360,40000.0,Simposh Inc.,live,13333.0,USD,US,2020-05-19 09:44:51.000000,2020-04-25 07:28:05.000000,2020-06-24 07:00:00.000000,269,13333.0,33.332499999999996,https://www.kickstarter.com/projects/simposh/simpresso-mini-new-portable-espresso-maker,Simpresso Mini - New Portable Espresso Maker,Enjoy espresso☕ anytime & anywhere with the Simpresso Mini,Product Design,"San Francisco, CA",1888537679
361,500.0,Troublemaker Games,live,2192.0,GBP,GB,2020-06-11 15:48:58.000000,2020-06-10 15:10:17.000000,2020-06-23 15:48:58.000000,142,2792.4740688,438.40000000000003,https://www.kickstarter.com/projects/troublemakergames/3d-printable-stl-post-apocalypse-town-set-28mm-scale,3d Printable STL Post-Apocalypse Town Set 28mm Scale,3d Printable STL Post-Apocalypse Town Set 28mm Scale,Tabletop Games,"Harrogate, UK",349186833
362,2500.0,Wasatch Scale Models,live,4104.0,USD,US,2020-06-17 17:17:05.000000,2020-06-15 03:13:24.000000,2020-07-23 19:00:00.000000,60,4104.0,164.16,https://www.kickstarter.com/projects/wasatchscalemodels/firebox-a-tiny-dcc-train-controller,FireBox: A Tiny DCC Train Controller,"FireBox is a small, cheap, and extensible DCC controller that lets you run your trains the way YOU want to!",DIY Electronics,"Salt Lake City, UT",1842239203
363,900.0,3D IPStudios,live,3683.0,EUR,ES,2020-05-22 18:39:07.000000,2020-05-18 09:55:29.000000,2020-06-21 18:39:07.000000,186,4036.89877023,409.22222222222223,https://www.kickstarter.com/projects/3dipstudios/amazon-warriors-3d-printable-miniatures-stl-files,AMAZON WARRIORS – 3D Printable Miniatures – STL files,"3D Printable STL Miniatures and terrain for Role Playing Games, Tabletop, Wargames, RPG or collectibles",Tabletop Games,"Madrid, Spain",1033610600
364,15000.0,Legends of Signum,live,29768.0,USD,US,2020-06-09 17:00:33.000000,2020-03-17 11:18:17.000000,2020-06-25 14:54:00.000000,246,29768.0,198.45333333333332,https://www.kickstarter.com/projects/signumgames/legends-of-signum-the-cursed-forest,Legends of Signum: The Cursed Forest,The 2nd set  of Legends of Signum wargame,Tabletop Games,"Los Angeles, CA",2105160399
365,10000.0,Bri & Timo,live,10600.0,USD,US,2020-06-16 13:36:10.000000,2020-06-07 20:10:35.000000,2020-07-21 13:36:10.000000,85,10600.0,106.0,https://www.kickstarter.com/projects/handlepop/handlepop-protect-yourself-from-germs,HandlePop - Protect Yourself From Germs,Just pop this set of silicone covers onto any major shopping cart handle so you don't have to touch the germs that lie on the surface!,Product Design,"Laguna Hills, CA",1195515014
366,1500.0,Venture Wipes,live,863.0,USD,US,2020-06-19 12:38:16.000000,2020-06-06 22:44:34.000000,2020-07-19 12:38:16.000000,21,863.0,57.53333333333334,https://www.kickstarter.com/projects/venturewipes/bug-defense-by-venture-wipes-less-bugs-more-adventure,"Bug Defense by Venture Wipes - Less Bugs, More Adventure","A natural bug repellant wipe you can feel good about. Individually wrapped, biodegradable, natural essential oils, and DEET free.",Product Design,"Orlando, FL",1151136198
367,600.0,Wanderpus,live,374.0,USD,US,2020-06-19 23:00:50.000000,2020-05-12 00:17:43.000000,2020-07-19 23:00:50.000000,25,374.0,62.33333333333333,https://www.kickstarter.com/projects/wanderpus/sphynx-cat-eat-the-rich-enamel-pin,Sphynx Cat EAT THE RICH Enamel Pin,A Hard Enamel Pin of a socially indignant Sphynx cat ordering the masses to EAT THE RICH in a rose gold setting.,Accessories,"Seattle, WA",1583914722
368,4500.0,Mark McKenna,live,2461.0,USD,US,2020-06-19 01:47:44.000000,2020-06-15 13:47:14.000000,2020-07-19 01:47:44.000000,28,2461.0,54.68888888888889,https://www.kickstarter.com/projects/markinker/banana-tail-and-the-checkerboard-jungle-0,Banana Tail and the Checkerboard Jungle,Children's Picture Book,Children's Books,"Gillette, NJ",1504804374
369,2500.0,Stephanie Guest,live,833.29,CAD,CA,2020-06-19 23:00:55.000000,2020-06-14 21:42:17.000000,2020-07-19 23:00:55.000000,18,614.3009296905,33.3316,https://www.kickstarter.com/projects/designsbysaka/sakura-ita-bag,Sakura Ita Bag,A pink crossbody bag with a front pocket shaped like a Sakura flower.,Accessories,"Winnipeg, Canada",419126189
370,2800.0,Scott Zambelli,live,1254.0,USD,US,2020-06-17 18:47:18.000000,2020-06-12 14:52:30.000000,2020-07-16 00:00:00.000000,31,1254.0,44.785714285714285,https://www.kickstarter.com/projects/zambam17/crimson-shadows,Crimson Shadows,"""Crimson Shadows"" is set in 19th Century London and Jack the Ripper, Dracula, Angels & Demons collide with horror reigning over all!",Comic Books,"Macomb, MI",1296717556
371,4000.0,LO SCARABEO,live,64870.0,EUR,IT,2020-05-27 13:01:29.000000,2020-02-27 13:20:54.000000,2020-07-12 10:00:00.000000,627,70826.1227323,1621.75,https://www.kickstarter.com/projects/loscarabeo/notoria-tarot-in-light,Notoria - Tarot in Light,"A Tarot deck printed on metal gold premium cardstock, inspired by the Ars Notoria (Notory Art), the fifth book of the Lemegeton.",Playing Cards,"Torino, Italy",2038622219
372,8000.0,Chad Hardin,live,27870.0,USD,US,2020-06-03 15:01:22.000000,2020-01-22 17:10:15.000000,2020-07-04 02:00:00.000000,427,27870.0,348.375,https://www.kickstarter.com/projects/1093096796/the-art-of-chad-hardin-3,The Art of Chad Hardin 3,"A collection of covers, pinups, and sketches by DC Harley Quinn artist Chad Hardin.",Comic Books,"American Fork, UT",1420734654
373,1500.0,Zhi Teng,live,2584.0,USD,US,2020-06-16 13:00:06.000000,2019-06-23 03:07:39.000000,2020-07-23 13:00:06.000000,87,2584.0,172.26666666666665,https://www.kickstarter.com/projects/tyniwallet/tyni-bifold-wallet,Tyni Bifold Wallet,"Multifunctional Slim Wallet - RFID blocking technology, cash strap, quick-draw card pocket, sleek design.",Product Design,"Fort Lauderdale, FL",952002428
374,10000.0,François Carlier,live,17053.0,EUR,FR,2020-06-17 12:01:56.000000,2020-02-01 15:51:23.000000,2020-07-08 12:01:56.000000,40,19337.99712405,170.53,https://www.kickstarter.com/projects/francoiscarlier/theseptmai,Retro-futuristic Watch Design with Swiss Mechanical Movement,"The Sept Mai Watch borrows from the past and the future to capture the moment. Industrial aesthetics, by Neucarl Watches",Product Design,"Montpellier, France",1153163948
375,5000.0,DTDA Games,live,3097.0,EUR,FR,2020-06-16 16:00:00.000000,2020-05-05 12:12:32.000000,2020-06-30 20:00:00.000000,69,3488.33543344,61.94,https://www.kickstarter.com/projects/dtdagames/bloodflowers-a-warrior-queens-collection,Bloodflowers: A Warrior Queens Collection,"A serie of portraits by Manon ""Stripes"" Potier featuring historical figures that walked the battlefield.",Illustration,"Versailles, France",207565217
376,1500.0,Enrica Martiné,live,6947.0,GBP,GB,2020-06-06 23:36:47.000000,2020-05-24 12:14:45.000000,2020-07-06 12:30:00.000000,193,8751.93855638,463.1333333333333,https://www.kickstarter.com/projects/enricamartinestudios/the-blueprint-playing-card-deck,The Blueprint Playing Card Deck,"A sleek and unique 56 card, custom-designed deck of playing cards",Playing Cards,"Northamptonshire, UK",1968267689
377,203000.0,MOOD,live,273577.45,DKK,DK,2020-05-25 14:13:52.000000,2019-09-16 08:27:21.000000,2020-06-24 14:13:52.000000,478,39996.410376512,134.76721674876848,https://www.kickstarter.com/projects/120302834/fall-of-gods-animal-shadow,Fall of Gods - Animal Shadow,The trilogy finale set in the realm of Norse mythology,Publishing,"Copenhagen, Denmark",649456478
378,500.0,Nico,live,2595.0,USD,US,2020-06-15 18:43:00.000000,2020-05-30 04:52:00.000000,2020-07-16 06:59:00.000000,70,2595.0,519.0,https://www.kickstarter.com/projects/ordinaryxmagic/pastel-witch-goth-witch-enamel-pin-collection,Pastel Witch + Goth Witch Enamel Pin Collection,A collection of hard enamel pins by Ordinary Magic,Art,"Los Angeles, CA",1423585752
379,3000.0,Eggo,live,3832.0,USD,US,2020-06-20 04:39:36.000000,2020-06-14 17:49:55.000000,2020-07-20 04:39:36.000000,23,3832.0,127.73333333333335,https://www.kickstarter.com/projects/1235129772/tribal-hunter-a-beat-em-up-action-platformer,Tribal Hunter: A Beat-Em-Up Action Platformer,An action platformer with size-changing mechanics. Be quick and nimble or large and in-charge!,Video Games,"Milwaukee, WI",1049666311
380,3400.0,Melvin  Mercier,live,4121.0,EUR,FR,2020-06-05 09:09:23.000000,2020-06-05 06:52:07.000000,2020-07-05 09:09:23.000000,144,4622.35443124,121.20588235294119,https://www.kickstarter.com/projects/malixx/tycoon-persona-5-royal-playing-cards,Tycoon - Persona 5 Royal Playing Cards,Bridge sized cards based on the design of the Tycoon Card Game from Persona 5 Royal.,Tabletop Games,"Paris, France",1162144622
381,540.0,Serena Santos,live,1095.0,USD,US,2020-06-17 20:17:50.000000,2020-06-17 07:06:08.000000,2020-07-07 20:17:50.000000,35,1095.0,202.77777777777777,https://www.kickstarter.com/projects/screamingstarz/choose-your-weapon-pride-sword-pins,Choose your Weapon! Pride Sword Pins!,LGBTQ+ Pride Enamel Pins,Illustration,"New York, NY",2099287743
382,93304.0,Kevin Walters,live,26282.0,USD,US,2020-06-02 08:03:43.000000,2020-05-18 23:22:40.000000,2020-07-03 03:55:00.000000,321,26282.0,28.16813855783246,https://www.kickstarter.com/projects/drachen76/novitates-bestiae,Novitates Bestiae,Immerse yourself in the excitement of discovery from the most ambitious zoological expedition you’ve never heard of. Here be dragons.,Art Books,"Painesville, OH",915629727
383,50000.0,Francesca Cavallo,live,46120.0,USD,US,2020-05-26 12:20:44.000000,2020-05-08 17:52:34.000000,2020-06-27 07:00:00.000000,1108,46120.0,92.24,https://www.kickstarter.com/projects/francescavallo/doctor-li-and-the-crown-wearing-virus,Doctor Li and the Crown-wearing Virus,A children's book about the global pandemic from the co-creator of GOOD NIGHT STORIES FOR REBEL GIRLS,Children's Books,"Los Angeles, CA",1949440126
384,25000.0,Wayô Records,live,46863.0,EUR,FR,2020-06-07 16:02:29.000000,2020-05-25 11:36:19.000000,2020-07-07 16:00:00.000000,448,52915.35223233,187.452,https://www.kickstarter.com/projects/wayo/across-the-worlds-chrono-cross-wayo-piano-collection,ACROSS THE WORLDS - Chrono Cross Wayô Piano Collection,Album based on the music of the famous RPG created with some of the best Japanese video game artists,Video Games,"Tokyo, Japan",1696603292
385,1000.0,Christopher Irving,live,617.0,USD,US,2020-06-19 13:21:56.000000,2020-05-08 00:24:16.000000,2020-07-10 13:21:56.000000,18,617.0,61.7,https://www.kickstarter.com/projects/drawnword/the-black-ghost-noir-trading-cards,The Black Ghost Noir trading cards,An exclusive trading card set of the superhero noir digital comic The Black Ghost!,Webcomics,"Midlothian, VA",1970531122
386,12000.0,Micah Walk,live,3301.0,USD,US,2020-06-19 19:30:10.000000,2020-06-18 00:30:24.000000,2020-07-19 19:30:10.000000,34,3301.0,27.508333333333333,https://www.kickstarter.com/projects/micahwalk/micah-walk-album-produced-by-grammy-winning-artist,Micah Walk Album Produced by Grammy-Winning Artist,New Songs Produced by Sadler Vaden of Jason Isbell & the 400 Unit!,Music,"Springfield, IL",1615539718
387,25000.0,Endlesss Ltd,live,104725.0,GBP,GB,2020-06-03 13:03:56.000000,2020-02-04 13:46:35.000000,2020-07-03 16:00:00.000000,671,130745.75998475,418.9,https://www.kickstarter.com/projects/endlesss/endlesss-studio-live-collaboration-from-any-daw-to-any-daw,Endlesss: Live collaborative music studio and social network,Make music and beats live with musicians & DJs across the globe. Mac & Windows standalone app + VST / AU plugin.,Sound,"London, UK",233399776
388,3000.0,Samuel George London,live,2204.0,GBP,GB,2020-06-08 05:51:14.000000,2020-05-27 07:39:36.000000,2020-07-06 22:59:00.000000,188,2791.4776326,73.46666666666667,https://www.kickstarter.com/projects/sgl/access-denied-0,ACCESS DENIED,A one-shot sci-fi adventure comic about forbidden love between an android from Mars and a human from Earth.,Graphic Novels,"Hampshire, UK",1555523981
389,8000.0,Diamon Playing Cards,live,35821.0,EUR,NL,2020-06-02 14:59:39.000000,2020-05-13 10:08:13.000000,2020-07-02 14:59:39.000000,470,39880.56204931,447.7625,https://www.kickstarter.com/projects/307512393/paisley-royals-luxury-playing-cards,Paisley Royals - Luxury Playing Cards,"Premium playing cards for Magicians, Collectors, & card enthusiasts. Two new additions to the Paisley series.",Playing Cards,"Amsterdam, Netherlands",885106140
390,2000.0,G. Wesley Cone,live,6823.0,USD,US,2020-05-19 16:00:23.000000,2020-03-23 22:51:05.000000,2020-06-24 03:59:00.000000,282,6823.0,341.15000000000003,https://www.kickstarter.com/projects/gwesleycone/hero-the-card-game,HERO | The Card Game,"Training Together: Heal, Enhance, Recruit, Overcome",Tabletop Games,"Elon College, NC",489493058
391,200.0,Dorkface,live,5432.0,GBP,GB,2020-06-05 16:59:46.000000,2020-05-30 14:06:33.000000,2020-06-30 17:00:00.000000,277,6811.90877696,2716.0,https://www.kickstarter.com/projects/dorkface/dead-cute-pin-collection,Dead Cute Pin Collection,A collection of awesome enamel pins with creepy and cute vibes!,Product Design,"Plymouth, UK",581765044
392,7700.0,Happy Valley Boots & Sandals,live,12992.0,USD,US,2020-06-04 19:07:43.000000,2019-08-23 16:29:14.000000,2020-07-05 22:00:00.000000,131,12992.0,168.72727272727272,https://www.kickstarter.com/projects/happyvalley/handmade-leather-sandals-by-happy-valley-boots-and-sandals,Handmade Leather Sandals by Happy Valley Boots & Sandals,"Life is a journey on planet Earth. Happy Valley Boots and Sandals strive to make your journey comfortable, sustainable and a happy one.",Footwear,"Portland, OR",148890047
393,3500.0,Compass Games,live,24410.0,USD,US,2020-05-21 19:30:13.000000,2020-02-12 19:37:25.000000,2020-06-20 19:30:13.000000,219,24410.0,697.4285714285714,https://www.kickstarter.com/projects/compassgames/commands-and-colors-tricorne-jacobite-rising,Commands & Colors Tricorne: Jacobite Rising,Our first standalone game for Commands & Colors Tricorne covering the world of the Highland Clans in the time of the Jacobite Risings.,Tabletop Games,"Hartford, CT",994551010
394,500.0,Linda van Zweden,live,521.0,EUR,NL,2020-06-19 16:00:08.000000,2020-06-14 20:44:31.000000,2020-07-19 16:00:08.000000,16,586.0992105,104.2,https://www.kickstarter.com/projects/iambleu/lgbtq-hard-enamel-pins-pride-flames-0,LGBTQ+ hard enamel pins Pride flames,Enamel pins,Art,"Middelburg, Netherlands",1613505419
395,5000.0,Anadia,live,15234.0,USD,US,2020-05-26 17:00:41.000000,2020-01-24 20:29:49.000000,2020-06-30 19:00:00.000000,433,15234.0,304.68,https://www.kickstarter.com/projects/anadiachan/chasing-stars-fantasy-comic-issue-1,Chasing Stars Fantasy Comic Issue #1,An epic fantasy featuring Emery Moon as Asteria's #1 wanted thief. It's Aston's job as an aspiring knight to catch the elusive criminal,Comics,"Klamath Falls, OR",1436889076
396,12000.0,Patrik Baboumian,live,16301.0,EUR,DE,2020-06-12 11:59:22.000000,2020-05-23 15:28:28.000000,2020-07-22 11:59:22.000000,212,18513.99653733,135.84166666666667,https://www.kickstarter.com/projects/earthraiser/earthraiser,Earthraiser,Earthraiser tells the story of an agent with telepathic abilities who feels the suffering of all life within the perimeter around him.,Comics,"Berlin, Germany",511661122
397,17300.0,"NeverEnding, Inc",live,9427.0,USD,US,2020-06-12 14:00:03.000000,2020-05-23 15:40:19.000000,2020-07-12 16:01:00.000000,117,9427.0,54.491329479768794,https://www.kickstarter.com/projects/neverending/neverending-bring-your-stories-to-life,NeverEnding: Bring Your Stories To Life,"Online character builder, scene builder, and animation platform + an overflowing library of customizeable art assets for TTRPG players!",Tabletop Games,"Cleveland, OH",1820751873
398,1800.0,Dave Wimblett,live,1345.69,GBP,GB,2020-06-17 15:59:29.000000,2020-04-27 16:03:42.000000,2020-07-17 15:59:29.000000,62,1704.0521722254,74.76055555555557,https://www.kickstarter.com/projects/824395856/hoards-of-surrey-1-a-very-british-treasure-hunt,The Hoards of Surrey #1: A very British treasure hunt,"As Mike McKenzie and his friends search for buried treasure, the mysterious Order of Surrey isn't far behind!",Comics,"Surrey, UK",2060222678
399,21000.0,Carbon Leaf,live,127539.22,USD,US,2020-05-26 13:00:00.000000,2020-04-17 23:19:31.000000,2020-07-25 13:00:00.000000,910,127539.22,607.3296190476191,https://www.kickstarter.com/projects/carbonleaf/carbon-leafs-21st-recording,Carbon Leaf's 21st Recording,The Future Is Yesterday: Carbon Leaf Returns To The Full-Length Rock Album.  The Rest Is A Mystery. Come Out And Play.,Rock,"Richmond, VA",1508765189
400,60000.0,EQ Smart+,live,18908.0,USD,US,2020-06-09 14:01:19.000000,2020-04-30 03:14:38.000000,2020-07-24 14:01:19.000000,126,18908.0,31.513333333333332,https://www.kickstarter.com/projects/aceso/aceso-the-next-gen-sanitizer-for-things,ACESO - The Next Gen Sanitizer for Things,A Stylish No-Contact UV Sanitization Device that Disinfects Multiple Items,Gadgets,"Dallas, TX",333709360
401,1000.0,Wingless Comics,live,4728.0,USD,US,2020-06-12 15:48:46.000000,2020-06-08 01:41:22.000000,2020-07-12 15:48:46.000000,128,4728.0,472.79999999999995,https://www.kickstarter.com/projects/winglesscomics/justice-the-fall-0,Justice- The Fall,"Justice Issue #1, presented by Wingless Comics.",Comic Books,"Los Angeles, CA",1819884998
402,400.0,Rob Colatutto,live,3420.0,USD,US,2020-06-16 22:59:50.000000,2020-03-31 22:57:49.000000,2020-07-09 23:00:00.000000,85,3420.0,855.0000000000001,https://www.kickstarter.com/projects/robcolatutto/jasper-accessories,Jasper Compatible Cup Holder Mounts and Accessories,"Add new mounts for your Jasper Cup Holders, Side Table, and other accessories",Tabletop Games,"San Diego, CA",1853824500
403,12500.0,Michael Kingston,live,11497.0,USD,US,2020-06-14 22:59:12.000000,2020-01-10 04:41:06.000000,2020-07-28 03:15:00.000000,204,11497.0,91.976,https://www.kickstarter.com/projects/headlockedcomic/headlocked-tales-from-the-road,Headlocked: Tales From The Road,"An anthology of short stories set in the Headlocked universe, co-created by some of the biggest names in wrestling.",Graphic Novels,"Clifton Park Center, NY",676178209
404,5000.0,Chloe Tier,live,15132.0,GBP,GB,2020-06-05 19:00:09.000000,2020-05-06 11:28:40.000000,2020-07-05 19:00:09.000000,299,18976.03159296,302.64000000000004,https://www.kickstarter.com/projects/pinandtonic/beetle-ita-bag,Beetle Ita Bag,"A beautiful ita bag for pin lovers, bug enthusiasts and everyone in between! Fresh from Pin & Tonic.",Accessories,"Guildford, UK",1489028382
405,7000.0,Sundae Electronics,live,7791.0,USD,US,2020-06-04 15:00:02.000000,2020-04-21 17:40:41.000000,2020-07-24 15:00:02.000000,219,7791.0,111.3,https://www.kickstarter.com/projects/914595512/a-day-in-code,A Day in Code - A picture book written in code,An illustrated story written in the C programming language (with English translations!).,Children's Books,"Simi Valley, CA",2047084002
406,400.0,Kennedy Reed,live,11019.0,USD,US,2020-06-05 20:00:09.000000,2020-04-06 19:03:14.000000,2020-06-27 22:00:00.000000,297,11019.0,2754.75,https://www.kickstarter.com/projects/kawaiiheroes2/horror-furb-enamel-pin-collection,Horror Furb Enamel Pin Collection,Horror Furby Enamel Pin Collection,Art,"Las Vegas, NV",622702802
407,500.0,ChizuBaga,live,8200.0,USD,US,2020-05-30 12:09:52.000000,2020-05-03 14:12:00.000000,2020-06-29 12:09:52.000000,177,8200.0,1639.9999999999998,https://www.kickstarter.com/projects/chizubento/original-and-fan-chain-enamel-pin-collection,[Original & Fan] Chain Enamel Pin Collection,This is a series of chain enamel pins with original designs and fan designs!,Accessories,"Bronx, NY",1283893407
408,60000.0,Hardy Zeheng Wu,live,40527.0,HKD,HK,2020-06-02 07:14:14.000000,2020-04-14 10:18:04.000000,2020-07-02 07:14:14.000000,93,5227.63770996,67.545,https://www.kickstarter.com/projects/tegic/block-30-30w-in-and-out-power-bank-by-tegic,Artistic 30W Fast Charging Power Bank,"BLOCK 30 by Tegic -  beautiful as a peace of ark, and powerful enough to charge almost everything fast",Makerspaces,"Shenzhen, China",196049670
409,250.0,IttyBittyPinCompany,live,522.0,USD,US,2020-06-19 16:09:35.000000,2020-06-10 21:55:26.000000,2020-08-03 16:09:35.000000,21,522.0,208.8,https://www.kickstarter.com/projects/1382403588/pokesweets-pins,PokéSweets Pins,Pokémon dessert enamel pins,Art,"Los Angeles, CA",785831027
410,25000.0,Sapphire Studio,live,50564.0,USD,US,2020-06-02 15:46:01.000000,2020-01-30 03:06:38.000000,2020-07-03 16:00:00.000000,233,50564.0,202.256,https://www.kickstarter.com/projects/spphr/sapphire-60-smart-bag-break-free-from-the-wall,Sapphire 60 Smart Bag: Plug in Anything & Anywhere.,Fully integrated power | 200 Watts | Two AC ports (US & International) | Four USB ports | 10-14 Phone Charges | 2-4 Laptop Charges,Hardware,"Los Angeles, CA",814477982
411,1500.0,Camaleón 3D,live,2242.0,EUR,ES,2020-06-15 17:00:05.000000,2020-06-15 11:50:46.000000,2020-07-13 18:00:00.000000,85,2523.46189068,149.46666666666667,https://www.kickstarter.com/projects/528313606/exo-cans-3d-printable-terrain,Exo Cans: 3d printable terrain.,"Recycle, print and create your own miniature terrain.",Games,"Murcia, Spain",2062627364
412,1000.0,awe,live,2479.0,EUR,IT,2020-06-15 13:00:37.000000,2020-05-26 09:00:32.000000,2020-07-14 13:00:00.000000,95,2790.21499866,247.9,https://www.kickstarter.com/projects/samsarathecomic/samsara-volume-5-epilogue,Samsara Volume 5 - Epilogue,"The FINAL chapter of Lasse and Mason's story: joined by everlasting love, pulled apart by fate.",Webcomics,"Italia, Italy",1289430857
413,1500.0,John A. White,live,147.0,USD,US,2020-06-19 20:59:28.000000,2020-05-05 17:51:11.000000,2020-07-19 20:59:28.000000,11,147.0,9.8,https://www.kickstarter.com/projects/sirbob/corrugated-jungle,Corrugated Jungle,A postcard game with cute cardboard critters. Build your unique animals with cut-n-paste actions before you run out of cards.,Tabletop Games,"Oceanside, CA",246153848
414,25000.0,Aden Ng,live,2456.0,SGD,SG,2020-06-15 10:37:43.000000,2020-02-11 12:54:27.000000,2020-07-15 10:37:43.000000,65,1763.62029664,9.824,https://www.kickstarter.com/projects/boxdungeon/box-dungeons-ttrpg-card-game,BOX DUNGEON: RPG CARD GAME,"Easy to learn, hours of fun, endlessly crawling dungeon, all in a box.",Tabletop Games,"Singapore, Singapore",2047501276
415,2900.0,Maciontherrocks,live,4672.0,EUR,ES,2020-06-04 05:39:44.000000,2020-05-26 17:26:18.000000,2020-07-04 05:39:44.000000,236,5236.25930496,161.10344827586206,https://www.kickstarter.com/projects/maci/the-doom-of-northwood-0,The doom of Northwood,Monster manual and adventure with the greatest art for D&D fifth edition. Great addition for any RPG collection!,Tabletop Games,"La Coruña, Spain",1229442572
416,100000.0,安田伸,live,104813.0,JPY,JP,2020-06-18 18:00:14.000000,2020-05-26 12:15:55.000000,2020-06-25 18:00:14.000000,43,977.23134241,104.813,https://www.kickstarter.com/projects/869045080/basilisk-special-poster-wyjatkowy-plakat-basilisk,Basilisk Special Poster / Wyjątkowy plakat Basilisk,"Help us publish more manga titles in Poland to receive exclusive, never-before released Basilisk posters.",Illustration,"Szczecin, Poland",1723468617
417,249355.0,Henrik Fyrstenborg Petersen,live,40850.17,DKK,DK,2020-05-27 08:40:27.000000,2020-05-21 07:48:17.000000,2020-07-26 08:40:27.000000,72,5982.7431019809,16.38233442281085,https://www.kickstarter.com/projects/thefirevase/the-firevase,The FireVase,The 2 in 1 vase that brings security and safety first in every home.,Design,"Copenhagen, Denmark",540275544
418,50000.0,Brook DESIGN LLC.,live,22725.0,USD,US,2020-06-01 01:18:11.000000,2020-05-12 00:56:21.000000,2020-07-01 01:18:11.000000,337,22725.0,45.45,https://www.kickstarter.com/projects/zeroplus/brook-power-bay-the-ultimate-switch-dock,Brook Power Bay - The Ultimate Switch Dock,"A Switch Dock supports 2 Bluetooth headsets, low latency, HDMI output, PD fast-charging, 2 GameCube controller ports and 2 USB ports.",Gaming Hardware,"Taipei City, Taiwan",1722856175
419,526.0,Jiayi,live,19712.29,CAD,CA,2020-05-27 16:00:05.000000,2020-05-26 01:50:46.000000,2020-06-24 16:00:05.000000,303,14134.2504697628,3747.583650190114,https://www.kickstarter.com/projects/jiayi/tiny-dino-friends-enamel-pins,Tiny Dino Friends Enamel Pins,A collection of tiny & cute dinosaur pins.,Art,"Toronto, Canada",207334124
420,43000.0,Sureshot Tee™,live,3209.0,USD,US,2020-06-14 23:07:03.000000,2020-02-13 02:24:10.000000,2020-07-14 23:07:03.000000,54,3209.0,7.462790697674418,https://www.kickstarter.com/projects/sureshottee/sureshot-teetm,SureShot Tee™,"Durable, high quality and re-usable tee to improve your golf game and at the same time keep golf courses and the world clean.",Hardware,"Ithaca, NY",1172661868
421,2000.0,Alexander Finbow,live,2646.29,CAD,CA,2020-06-15 15:05:34.000000,2020-05-13 22:11:03.000000,2020-06-30 15:05:34.000000,82,1947.3693771769,132.3145,https://www.kickstarter.com/projects/alexanderfinbow/necromantic-all-action-supernatural-love-story-comic-book,Necromantic: all action supernatural love story comic book,"Necromantic, a new graphic novel, working with Kickstarter to virtually replicate the convention experience with the comic creators.",Graphic Novels,"Canmore, Canada",466029311
