goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
700.0,Rakoczy,live,764.0,GBP,GB,2020-06-04 10:58:27.000000,2020-05-28 15:15:32.000000,2020-07-01 23:00:00.000000,35,961.54330092,109.14285714285714,https://www.kickstarter.com/projects/rakoczy-frontrunner/frontrunner-rakoczys-debut-album,Frontrunner: Rakoczy's Debut Album,An album of songs about horses in folk consciousness,Country & Folk,"West Yorkshire, UK",598027266
2600.0,Paint 4 Dreams,live,1.29,CAD,CA,2020-07-03 18:15:38.000000,2020-06-26 04:34:28.000000,2020-08-02 18:15:38.000000,1,0.9483132495,0.04961538461538462,https://www.kickstarter.com/projects/paint4dreams/chinese-painting-project-meet-peace,Chinese Painting Project: Meet Peace,A photo album including a series of paintings with the theme of idyllic scenery in rural parts of China.,Painting,"Beijing, China",598144005
12000.0,William SUQUET,live,4711.0,EUR,FR,2020-05-27 08:13:50.000000,2020-02-11 16:24:34.000000,2020-06-26 08:13:50.000000,5,5143.54654219,39.25833333333333,https://www.kickstarter.com/projects/systemeformel/systeme-formel-serie-speciale-mathematiques,Système Formel | Série spéciale : Mathématiques,French mechanical watches,Product Design,"Nantes, France",598177478
600.0,Dan Connell,live,1303.0,USD,US,2020-06-29 23:49:54.000000,2020-02-20 03:00:24.000000,2020-07-11 03:59:00.000000,44,1303.0,217.16666666666669,https://www.kickstarter.com/projects/danconnell/spencer-and-kent,Spencer and Kent at Six Percent: a new novel,Self-publishing the wild coming-of-age of three young adults.,Fiction,"Honolulu, HI",598768660
300.0,Dark Realm Roleplay,live,723.0,GBP,GB,2020-06-23 19:44:58.000000,2020-06-17 09:20:13.000000,2020-07-23 22:00:00.000000,60,894.48315717,241.0,https://www.kickstarter.com/projects/darkrealmroleplay/the-bones-of-kalkratha-an-adventure-for-dnd-5th-edition,The Bones of Kalkratha: An Adventure for DnD 5th Edition,"Also features a re-imagining of the Kenku, a range of Kenku magical items and a collection of highly detailed 1 inch / 25 mil Maps",Tabletop Games,"St. Neots, UK",598866249
10000.0,Public Happiness Andy,live,21.0,GBP,GB,2020-06-17 18:08:07.000000,2020-05-29 11:31:38.000000,2020-08-02 20:37:00.000000,3,26.59237686,0.21,https://www.kickstarter.com/projects/focallocal/powered-up-petitions,Powered Up Petitions,A petitions platform that actually works. Those signing the petition pledge to perform an action if it reaches a set target.,Technology,"London, UK",599443682
2480.0,UncreatedSpace,live,4216.0,GBP,GB,2020-06-12 13:01:12.000000,2020-04-04 13:02:19.000000,2020-07-17 13:01:12.000000,49,5349.28984824,170.0,https://www.kickstarter.com/projects/uncreatedspace/how-am-i-weird,HOW AM I WEIRD,"A simple, fun card game for weirdos of any age. Play with family, play with friends, play with advanced pets.",Tabletop Games,"London, UK",599591799
7500.0,aurex,live,131.0,EUR,BE,2020-06-18 19:38:22.000000,2019-08-27 15:14:19.000000,2020-08-17 19:38:22.000000,4,147.56423212,1.7466666666666666,https://www.kickstarter.com/projects/aurex/diva-ctrl-a-dedicated-controller-for-u-he-diva,DIVA CTRL - a dedicated controller for U-He DIVA,Use your Novation LaunchControl XL as a dedicated virtual instruments controller.,Electronic Music,"Ghent, Belgium",600350509
7500.0,Chef Corso,live,534.0,USD,US,2020-07-03 17:26:07.000000,2020-06-09 22:12:54.000000,2020-08-02 17:26:07.000000,10,534.0,7.12,https://www.kickstarter.com/projects/montybocavista/pocket-sized-cookbook-elevated-outdoor-meals-montyboca,Pocket-sized cookbook: Elevated Outdoor Meals - MONTyBOCA,"Fast, easy, healthy and tasty recipes for your next hike, camp, voyage or trek.",Cookbooks,"Seattle, WA",600638726
150000.0,Ryoko Yabuchi ヤブウチ リョウコ,live,1290489.0,JPY,JP,2020-06-25 13:30:14.000000,2020-06-12 05:38:20.000000,2020-07-25 13:30:14.000000,353,12114.34934349,860.326,https://www.kickstarter.com/projects/ryokoyabuchi/dont-dive-made-in-japan,"""Yura Yura Penguin"" Made in Japan | ゆらゆらペンギン",A fun & competitive iceberg dexterity game. Play your all cards the fastest to win! but don’t cause an avalanche. Wobble!,Tabletop Games,"Yokohama, Japan",600702649
5000.0,Melissa Boyles,live,1916.0,USD,US,2020-06-17 01:55:56.000000,2020-05-31 18:52:02.000000,2020-07-13 04:59:00.000000,10,1916.0,38.32,https://www.kickstarter.com/projects/dngd49801/help-bring-our-gluten-free-bakery-to-life,Help Bring Our Gluten-Free Bakery to Life,Enroll in our Gluten-free or GF Vegan Cookie of the Month Club,Spaces,"Iron Mountain, MI",601018896
3591.0,Jonathan Casciani,live,2463.0,GBP,GB,2020-05-18 17:32:02.000000,2020-05-14 12:57:32.000000,2020-07-02 17:32:02.000000,58,2981.14002924,68.58813700918964,https://www.kickstarter.com/projects/beameditions/dear-nature-a-book-john-newling,Dear Nature - a book by John Newling,In 2018 artist John Newling spent 81 consecutive days writing 81 letters to Nature.,Art Books,"Nottingham, UK",601766042
2800.0,Jessica Feinberg,live,6886.0,USD,US,2020-06-15 16:29:10.000000,2020-05-26 15:59:16.000000,2020-07-02 18:00:00.000000,132,6886.0,245.92857142857142,https://www.kickstarter.com/projects/jessicafeinberg/beverage-beasts,Dragons & Other Rare Beverage Beasts,"A field guide to beverage creatures including tea and coffee dragons, soul drinking sirens, and plenty of boozy beasts too!",Art Books,"Tucson, AZ",601810929
10300.0,Threedotstype,live,10966.0,EUR,DE,2020-05-28 08:00:02.000000,2020-05-11 11:53:35.000000,2020-06-28 19:59:00.000000,236,12021.09116782,106.46601941747574,https://www.kickstarter.com/projects/threedotstype/support-independent-type,Support Independent Type,A book about the New Culture of Type Specimens,Typography,"Wroclaw, Poland",601855481
500.0,Nick Marinello,live,844.0,USD,US,2020-05-22 16:27:49.000000,2020-04-06 15:13:47.000000,2020-06-21 16:27:49.000000,27,844.0,168.79999999999998,https://www.kickstarter.com/projects/411672094/rachael-savage,Rachael Savage,Turn invisible as a bounty hunter in this game about revenge. Do you have what it takes?,Video Games,"Milwaukee, WI",602368868
2000.0,Cory Haynes,live,881.0,USD,US,2020-07-02 20:44:41.000000,2020-06-22 10:00:31.000000,2020-08-01 10:08:00.000000,7,881.0,44.05,https://www.kickstarter.com/projects/1842473579/qrf-quick-reaction-force-short-film,QRF: Quick Reaction Force Short Film,A short film focusing on a QRF(Quick Reaction Force) operating in Northern Iraq.,Action,"Playas, NM",603988392
2000.0,Mañópolis,live,5969.0,EUR,ES,2020-04-26 16:15:38.000000,2020-03-18 15:56:14.000000,2020-06-25 16:15:38.000000,117,6459.6840326,298.45,https://www.kickstarter.com/projects/maniopolis/manopolis,Mañópolis: ¡Construye y conquista la ciudad!,"Mañópolis, el juego de mesa inspirado en la historia de Zaragoza. ¿Serás capaz de edificar y conquistar la ciudad al completo?",Tabletop Games,"Zaragoza, Spain",604382242
7500.0,MGR Publishings,live,2731.0,USD,US,2020-06-15 16:01:18.000000,2020-05-30 19:47:44.000000,2020-07-10 17:30:00.000000,58,2731.0,36.413333333333334,https://www.kickstarter.com/projects/nathansandronstadt/the-third-album-from-aaron-nathans-and-michael-g-ronstadt,The Third Album from Aaron Nathans & Michael G. Ronstadt,"Aaron Nathans & Michael G. Ronstadt present a new album of creative, avant-garde contemporary folk music.",Country & Folk,"Cincinnati, OH",604963354
40000.0,Oniriagame,live,1702.0,USD,US,2020-06-23 10:02:23.000000,2020-05-14 16:11:04.000000,2020-07-23 10:02:23.000000,53,1702.0,4.255,https://www.kickstarter.com/projects/d-realms/oniria-the-realm-of-the-three-z-3d-action-platform-game,"ONIRIA ""The Realm of the Three Z"" 3D Action-Platform Game",Experience a unique adventure in the universe of dreams facing the nightmares that haunt it and return the splendor to Oniria!,Video Games,"Granada, Spain",605278132
10000.0,Joe Walls,live,1596.0,USD,US,2020-06-15 14:44:50.000000,2020-05-29 18:24:15.000000,2020-07-15 14:44:50.000000,15,1596.0,15.959999999999999,https://www.kickstarter.com/projects/nospike/chocolate-peanut-butter-beverage,Chocolate Peanut Butter beverage,"Creamy, low sugar, beverage designed specifically for those desiring to reduce sugar intake while tasting great!",Food,"Santa Monica, CA",605414454
30000.0,Sylvia Verkley,live,3422.29,CAD,CA,2020-06-05 22:41:17.000000,2020-04-20 13:51:56.000000,2020-07-15 22:41:17.000000,31,2532.2254368915,11.407633333333333,https://www.kickstarter.com/projects/reminisart/reminisart-joy-lives-here,reminisart: joy lives here,reminisart™ creates elegant family photo wall-art that brings joy to loved-ones living in long-term care.,Art,"Toronto, Canada",605665139
3500.0,Louis De Belle,live,3131.0,EUR,IT,2020-05-28 08:02:23.000000,2020-05-05 14:25:36.000000,2020-06-29 08:02:23.000000,60,3432.24844487,89.45714285714286,https://www.kickstarter.com/projects/louisdebelle/cartographies-a-conceptual-street-photography-book,Cartographies – A Conceptual Street Photography Book,"A large format artist book about people's bodies, photographed in the streets of New York.",Photobooks,"Milano, Italy",605847576
1500.0,L&N,live,130.0,CHF,CH,2020-05-22 03:44:43.000000,2020-05-22 02:27:27.000000,2020-07-21 03:44:43.000000,2,134.5175013,8.666666666666668,https://www.kickstarter.com/projects/landn/landn-la-nature-pour-toutes-et-tous,L&N: La nature pour toutes et tous,"Tableaux, compositions stabilisées et bocaux à écosystème autosuffisant. 100%Naturel",Crafts,"Geneva, Switzerland",606151138
2000.0,Mythoverse Comics,live,1261.0,USD,US,2020-06-21 01:00:09.000000,2020-05-28 03:10:10.000000,2020-07-23 01:00:09.000000,39,1261.0,63.05,https://www.kickstarter.com/projects/mythoversecomics/mythics-issue-two-and-mythoverse-year-one-omnibus,Mythics Issue Two and Mythoverse Year One Omnibus,A contemporary fantasy comic about a defender of the mortal world.,Comic Books,"Detroit, MI",606242367
20000.0,U2 Sleep,live,28185.0,USD,US,2020-06-18 17:00:21.000000,2020-04-07 08:12:01.000000,2020-07-22 17:00:21.000000,429,28185.0,140.92499999999998,https://www.kickstarter.com/projects/u2sleep/u2tm-pillow-the-worlds-first-stop-tossing-and-turning-pillow,"U2™ Pillow: Modular, customizable, stops tossing & turning",Stop Tossing & Turning | Personalized Pillow | High-end materials | Sleep Well & Feel Great,Product Design,"Pasadena, CA",606372113
100000.0,The Ghoststar® Original,live,47036.0,USD,US,2020-05-29 11:00:02.000000,2016-07-17 00:21:56.000000,2020-07-28 11:00:02.000000,71,47036.0,47.036,https://www.kickstarter.com/projects/386840912/gso1-filtered-facial-protective-equipment,GSO1 FILTERED FACIAL PROTECTIVE MASK,The GSO1 is the ultimate filtered facial protective equipment for all extreme outdoor activities.,Design,"Las Vegas, NV",607556941
300.0,Doris Bachman,live,247.0,USD,US,2020-06-22 19:15:23.000000,2020-04-16 06:04:46.000000,2020-07-07 19:15:23.000000,15,247.0,82.33333333333334,https://www.kickstarter.com/projects/729156151/bootylicious-pride-panties-pin-collection,Bootylicious Pride Panties Pin Collection!,Bootylicious Pins for your collection! Black nickel and hard enamel pins!,Art,"Covington, KY",607919860
500000.0,Anas Sabri,live,11.0,USD,US,2020-06-11 18:55:20.000000,2020-06-08 03:21:14.000000,2020-08-10 18:55:20.000000,2,11.0,0.0022,https://www.kickstarter.com/projects/1960307613/app-to-enable-self-policing-and-self-help-of-communities,Build self helping and self policing communities app,Uber for Help,Technology,"Minneapolis, MN",608767186
500.0,David Lexell,live,2758.71,SEK,SE,2020-06-11 20:37:30.000000,2020-05-17 14:01:56.000000,2020-07-30 07:00:00.000000,53,300.1248334683,551.7420000000001,https://www.kickstarter.com/projects/lexell/swedish-ice-cream,Swedish Ice Cream,"Swedish Ice Cream, one flavour for every county, from the south to the far north. Inspired by history and local ingridents.",Cookbooks,"Gothenburg, Sweden",609019694
5600.0,Brett Stiles,live,734.0,USD,US,2020-06-23 14:21:37.000000,2020-06-08 00:09:08.000000,2020-07-17 22:30:00.000000,29,734.0,13.107142857142856,https://www.kickstarter.com/projects/bstiles/living-with-a-dragon-a-mental-health-game-for-kids,Living With a Dragon: A Mental Health Game for Kids,"A great tool for therapists, counselors, teachers and parents. A card game about healthy coping strategies and emotional intelligence.",Tabletop Games,"Des Moines, IA",610226451
2300.0,Isaiah Janzen,live,501.0,USD,US,2020-06-30 18:17:52.000000,2020-06-10 02:32:05.000000,2020-07-30 18:17:52.000000,7,501.0,21.782608695652176,https://www.kickstarter.com/projects/3ounceiceaxe/ultralight-ice-axe,Ultralight Ice Axe,"A 2.5 ounce ice axe for rock climbing, running and skiing when the backpack is too small to carry a normal ice axe.",Product Design,"Longmont, CO",610356169
1500.0,Elisabeth Schneider,live,235.0,CHF,CH,2020-06-04 18:12:28.000000,2020-05-31 20:46:29.000000,2020-07-05 18:12:28.000000,8,244.52421865,15.666666666666668,https://www.kickstarter.com/projects/planster/planster-der-pflanzen-marktplatz,Planster - Der Pflanzen-Marktplatz,Wir bringen Käufer und Verkäufer von Planzen auf einer Plattform zusammen. Bei uns kommt jeder Pflanzenliebhaber auf seine Kosten.,Apps,"Zurich, Switzerland",610691921
350.0,funktoast,live,396.0,USD,US,2020-06-04 16:47:45.000000,2020-05-15 22:47:33.000000,2020-07-04 16:47:45.000000,11,396.0,113.14285714285714,https://www.kickstarter.com/projects/hypnonightmares/beautiful-words,Beautiful Words,"Listen, dance, and think!
Beautiful Words: an album of music scored to the rhythm, tone, and meaning of some of the greatest speeches.",R&B,"Kaysville, UT",611232903
20000.0,MAKAGENCY,live,23365.0,EUR,FR,2020-06-09 08:21:53.000000,2019-11-18 12:43:13.000000,2020-07-09 08:21:53.000000,458,26378.56653065,116.825,https://www.kickstarter.com/projects/makagency/phoneside-your-phone-always-within-reach,"Phoneside - your phone, always within reach",An ergonomic smartphone holder which clips to any monitor. Increase productivity by ensuring your screen is always in side.,Product Design,"Paris, France",611249794
1000.0,Lexie Daddone,live,53.0,USD,US,2020-06-16 15:51:12.000000,2020-06-11 22:23:12.000000,2020-07-16 15:51:12.000000,4,53.0,5.3,https://www.kickstarter.com/projects/lexied/the-craftmade-box,The Craftmade Box,A subscription box containing handmade items made by me. This box is designed for women to indulge.,Accessories,"Murfreesboro, TN",611662077
500.0,Mick McArt,live,545.0,USD,US,2020-06-23 14:37:42.000000,2020-04-10 10:29:24.000000,2020-07-27 00:00:00.000000,21,545.0,109.00000000000001,https://www.kickstarter.com/projects/mickmcart/scales-and-the-marshtones,Scales & The Marshtones,A comedy fantasy music CD,Rock,"Midland, MI",612086003
9900.0,Richard Pritchard,live,12034.32,AUD,AU,2020-06-11 14:17:18.000000,2020-04-20 16:05:26.000000,2020-07-11 14:17:18.000000,149,8389.31401254,121.55878787878787,https://www.kickstarter.com/projects/wylah/wylah,Wylah,Wylah: The Last Koorie Warrior - An illustrated chapter book.,Children's Books,"Warrnambool, AU",614081504
400.0,NyccieCraft,live,351.29,CAD,CA,2020-06-09 17:29:28.000000,2020-06-07 15:41:58.000000,2020-07-09 17:29:28.000000,11,261.7104422683,87.8225,https://www.kickstarter.com/projects/nycciecraft/body-positivity-enamel-pin-set,Body positivity Enamel Pin set,I'm making a body positivity pin set as my first kickstarter because it's important to me ! The theme is ''It's okay not to be perfect',Illustration,"Montreal, Canada",614185969
2000.0,Zuku Skincare,live,4401.32,AUD,AU,2020-05-26 07:23:33.000000,2020-04-27 03:38:47.000000,2020-06-25 07:23:33.000000,69,2875.383016198,220.066,https://www.kickstarter.com/projects/zukuskincare/zuku-skincare,Zuku Skincare-,Australian Hemp Clay Mask: The power of Our Australian natural hemp clay mask is designed to cater for all skin types.,Fashion,"Melbourne, AU",614496895
10000.0,Marie,live,281.29,CAD,CA,2020-05-04 17:46:39.000000,2020-04-25 01:39:59.000000,2020-07-03 17:46:39.000000,6,197.209662358,2.8129,https://www.kickstarter.com/projects/1845811708/100-dates-scratch-off-poster-post-quarantine-bucketlist,100 Date Ideas Scratch Off Poster Post-Quarantine Bucketlist,"A beautiful, scratch off poster of 100 date ideas, suitable for couples, friends, and families.",Product Design,"Toronto, Canada",615877865
300000.0,Flat magazine,live,169609.0,JPY,JP,2020-05-26 13:12:50.000000,2020-05-16 09:49:27.000000,2020-07-07 21:59:00.000000,22,1574.45490565,56.53633333333333,https://www.kickstarter.com/projects/flatmagazine/flat-magazine-release-of-a-new-magazine,日仏Flat magazine 刊行のための支援募集 Release of a FR-JP magazine,日本とフランスそして世界を繋げて、文化、芸術、創造性の灯をかかげ、フラットな社会を共に共有し創造する事を発信するウェブマガジン/ Magazine web Franco-Japonais vecteur de culture et d’art,Art Books,"Tokyo, Japan",616120940
3000.0,Private Records,live,9346.0,EUR,DE,2020-06-06 08:46:24.000000,2020-05-28 08:35:49.000000,2020-07-06 08:46:24.000000,167,10597.48930786,311.53333333333336,https://www.kickstarter.com/projects/privaterecords/1980s-tropical-porn-soundtrack-the-story-of-the-dolls,1980's TROPICAL PORN SOUNDTRACK / THE STORY OF THE DOLLS,Tropical 1980's porn soundtrack which was never released on vinyl before.,Film & Video,"Berlin, Germany",617013403
1300.0,Creeping Expansion Magazine,live,594.0,GBP,GB,2020-07-02 10:35:13.000000,2020-06-14 11:26:08.000000,2020-07-23 14:27:00.000000,22,734.74022754,45.69230769230769,https://www.kickstarter.com/projects/creepingexpansion/creeping-expansion-magazine-issue-1,Creeping Expansion Magazine Issue 1,A magazine dedicated to showcasing the short fiction and poetry of woking class writers.,Zines,"Exeter, UK",617317491
300.0,Shelby Lane,live,107.0,USD,US,2020-06-19 16:18:16.000000,2020-06-01 08:26:51.000000,2020-07-06 16:18:16.000000,5,107.0,35.66666666666667,https://www.kickstarter.com/projects/saxonreign/mouse-summer-drink-pins,Mouse Summer Drink Pins,A collection of 3 summer fruit drink inspired mouse head hard enamel pins.,Art,"Braxton, MS",617451921
2500.0,MagnaMat,live,4493.0,USD,US,2020-07-01 17:32:19.000000,2020-06-14 00:27:30.000000,2020-08-01 04:00:00.000000,66,4493.0,179.72,https://www.kickstarter.com/projects/magnamatrugholder/magnamat-the-magnetic-rug-lock,MagnaMat: The Magnetic Rug Lock,"CLICK ON. CLICK OFF. Finally, a way to permanently hold your rugs in place without the mess!",Product Design,"Pismo Beach, CA",617947130
300.0,Christian Valentine,live,121.0,USD,US,2020-05-22 20:10:37.000000,2020-05-11 22:49:57.000000,2020-06-21 20:10:37.000000,2,121.0,40.33333333333333,https://www.kickstarter.com/projects/valentinegames/a-hopeful-future,A hopeful future,"a large, beautiful canvas painting to inspire creativity in these strange times!",Painting,"Pismo Beach, CA",618035701
1500000.0,六四紀念館 June 4th Museum,live,450427.29,HKD,HK,2020-06-03 17:20:16.000000,2020-05-04 03:22:38.000000,2020-08-02 17:20:16.000000,563,58111.7777253462,30.028485999999997,https://www.kickstarter.com/projects/64museum/june-4th-museum-of-memory-and-human-rights,眾籌啟動：六四記憶 • 人權博物館 Tiananmen Massacre Memorial Museum,真相不死，燭光不滅。我們絕不妥協。We invite you to build an online Tiananmen Massacre memorial together to defend the truth and human rights.,Publishing,"Hong Kong, Hong Kong",618721385
10000.0,Bishwas Mishra,live,1.0,USD,US,2020-05-28 22:28:54.000000,2020-05-27 04:33:13.000000,2020-07-27 22:28:54.000000,1,1.0,0.01,https://www.kickstarter.com/projects/bishwashere/lia-a-personal-assistant,Lia - A personal assistant,"Personal assistant bot that greets:
1.Welcome
2. Goodbye
3. Good morning
4. Good night",Technology,"Fairfield, IA",619743203
300.0,DanniChuu,live,8837.0,GBP,GB,2020-05-25 14:21:35.000000,2020-05-24 14:42:09.000000,2020-06-24 14:21:35.000000,330,10751.14448253,2945.6666666666665,https://www.kickstarter.com/projects/dannichuu/magical-wardrobe-mahou-shoujo-enamel-pins,Magical Wardrobe: Mahou Shoujo Enamel Pins,I'll be creating rose gold hard enamel pins based on magical girls clothing.,Art,"Cardiff, UK",620421222
2000.0,Ann Alonso,live,2083.29,CAD,CA,2020-06-19 20:59:50.000000,2020-06-18 03:28:08.000000,2020-07-10 20:59:50.000000,57,1535.8002421905,104.16449999999999,https://www.kickstarter.com/projects/arcasian/tamako-the-friend-shaped-egg-cat-keychain-plush,Tamako - The Friend-shaped Egg Cat Keychain Plush,"Help bring Tamako, the friend-shaped egg cat, to life!",Textiles,"Kitchener, Canada",620521556
600000.0,稲荷タクシー,live,78009.0,JPY,JP,2020-06-19 06:03:22.000000,2020-06-15 00:46:50.000000,2020-06-26 06:00:00.000000,14,729.99106002,13.0015,https://www.kickstarter.com/projects/84711787/620799971,震災の想いを繋ぐ語り部タクシー,震災の記憶と経験を未来の世代に語り継ぎ、パラパラ漫画アニメーションで東北の復興を応援したい。,Animation,"Sendai, Japan",620799971
5000.0,Yoshiaki Ito,live,17923.0,USD,US,2020-06-01 13:15:40.000000,2020-05-13 09:43:40.000000,2020-07-01 13:15:40.000000,191,17923.0,358.46,https://www.kickstarter.com/projects/yoshiakiito/mofu-award-winning-puzzle-toy,MoFU: Award Winning Puzzle Toy,"Geometric, transformable, animal figurines that fold into cuboids and fit snugly into their resting boxes.",Product Design,"Brooklyn, NY",621053692
1000.0,Watermeloner Design,live,1091.0,EUR,DE,2020-07-03 22:51:56.000000,2020-05-22 23:10:47.000000,2020-07-26 05:45:00.000000,11,1228.84716267,109.1,https://www.kickstarter.com/projects/watermeloner-design/kybele-organic-handmade-soap,Kybele | Organic Handmade Soap,Natural Organic Handmade Soap with Unique Design.,Product Design,"Berlin, Germany",621111975
50000.0,Steffen Westlund,live,70763.0,NOK,NO,2020-06-09 14:06:39.000000,2020-04-13 21:33:11.000000,2020-07-09 14:06:39.000000,96,7622.09714189,141.526,https://www.kickstarter.com/projects/mindtree/mindtree,Mindtree: Meditation made motivating,The meditation app that plants a REAL TREE for every week you meditate.,Apps,"Oslo, Norway",622365272
500.0,Liam Katavich,live,1988.42,NZD,NZ,2020-04-30 19:56:54.000000,2020-04-28 08:24:05.000000,2020-06-29 19:56:54.000000,95,1212.6478989842,397.684,https://www.kickstarter.com/projects/alius/alius-the-worlds-first-desktop-cnc-vertical-mill,"ALIUS, The worlds first desktop CNC vertical Mill","ALIUS, The worlds first desktop CNC vertical Mill, boasting high precision, active vibration damping, flood coolant, air blast ...",Makerspaces,"Auckland, NZ",622422362
400.0,Kennedy Reed,live,11019.0,USD,US,2020-06-05 20:00:09.000000,2020-04-06 19:03:14.000000,2020-06-27 22:00:00.000000,297,11019.0,2754.75,https://www.kickstarter.com/projects/kawaiiheroes2/horror-furb-enamel-pin-collection,Horror Furb Enamel Pin Collection,Horror Furby Enamel Pin Collection,Art,"Las Vegas, NV",622702802
4000.0,The Governors,live,3292.0,USD,US,2020-06-20 18:50:54.000000,2020-05-28 15:07:02.000000,2020-07-20 18:50:54.000000,29,3292.0,82.3,https://www.kickstarter.com/projects/thegovernors/the-governors-debut-album-power-to-the-people,The Governors' Debut Album: Power to the People,A full-length studio album of original music,Pop,"Boise, ID",623482540
35000.0,Nick and Calli Kelly,live,12221.0,USD,US,2020-06-13 18:53:33.000000,2020-05-08 23:36:00.000000,2020-07-18 18:53:33.000000,56,12221.0,34.917142857142856,https://www.kickstarter.com/projects/nickandcalli/help-nick-and-calli-launch-their-business,Help Nick and Calli Launch Their Business,"Nick and Calli are starting their own hospitality company. 
Help support them by engaging with a dynamic range of rewards.",Restaurants,"San Francisco, CA",623719510
3500.0,Lou Gallagher (DoodleLou),live,795.0,USD,US,2020-06-11 22:23:47.000000,2020-06-08 23:00:48.000000,2020-07-11 22:23:47.000000,11,795.0,22.714285714285715,https://www.kickstarter.com/projects/doodlelou/my-love-language-is-touch-product-launch,"""My love Language is Touch"" Product Launch",Custom Apparel that is adorable and size inclusive,Apparel,"Colorado Springs, CO",625911988
3750.0,Anatoliy Omelchenko,live,5475.0,USD,US,2020-06-11 22:37:25.000000,2020-06-09 02:25:13.000000,2020-07-26 22:37:25.000000,164,5475.0,146.0,https://www.kickstarter.com/projects/anatoliyomelchenko/the-survival-stove-head-accessory,The Survival Stove Head Accessory,Create your camping stove out of any can,Product Design,"Brooklyn, NY",626102641
20000.0,Pierre Klobb,live,1.0,EUR,FR,2020-06-26 16:11:55.000000,2020-06-20 16:07:14.000000,2020-08-25 16:11:55.000000,1,1.12423973,0.005,https://www.kickstarter.com/projects/lookfor-video/lookforvideo,LookFor.video,Un service de rendez-vous en visioconférence,Technology,"Paris, France",626651810
60.0,Mike,live,8.0,GBP,GB,2020-06-03 17:44:03.000000,2020-05-29 13:41:02.000000,2020-07-08 17:44:03.000000,3,9.98774008,13.333333333333334,https://www.kickstarter.com/projects/aindiegamedev/balloon-boat,balloon boat,A game for android where you drive a boat and dodge rocks.,Mobile Games,"Somerset, UK",627289341
6500.0,Chance Phillips,live,11282.0,USD,US,2020-06-05 15:59:14.000000,2019-08-07 18:04:37.000000,2020-07-05 15:59:14.000000,428,11282.0,173.56923076923076,https://www.kickstarter.com/projects/apollyonpress/dancing-with-bullets-under-a-neon-sun-a-light-cyberpunk-rpg,Dancing With Bullets Under a Neon Sun: A Light Cyberpunk RPG,"An arthouse cyberpunk game in the style of the Old School Revival featuring art by Dirk Detweiler Leichty, and based on The Black Hack",Tabletop Games,"Virginia Beach, VA",627464795
2000.0,YEP! Comics,live,804.0,EUR,IT,2020-06-08 15:17:14.000000,2020-05-30 19:17:41.000000,2020-07-08 15:17:14.000000,28,907.83652764,40.2,https://www.kickstarter.com/projects/yepcomics/monsieur-prudhomme,Monsieur Prudhomme,"A perverse detective, hunting for murderous puppets. A gothic thriller set in the fascinating Paris of the early Twentieth Century.",Graphic Novels,"Milano, Italy",627800438
700.0,Catherine Redgate: Artist & Illustrator,live,1100.0,GBP,GB,2020-07-03 13:44:52.000000,2020-07-02 18:27:22.000000,2020-07-23 13:44:52.000000,43,1373.564621,157.14285714285714,https://www.kickstarter.com/projects/catherineredgate/wooden-spirit-badge-collection,Wooden SPIRIT Badge collection,"Mythical creatures roam the world looking after our environment; meet the Mountain Spirit, Forest Spirit, Celestial Spirit and more!",Illustration,"Aberdeen, UK",628185122
2500.0,Thomas J Campbell,live,1750.0,GBP,GB,2020-06-22 06:09:49.000000,2020-05-23 11:31:01.000000,2020-07-27 06:09:49.000000,83,2161.0487675,70.0,https://www.kickstarter.com/projects/tjcampbell/abyssal-albion-1-lovecraftian-survival-horror,ABYSSAL ALBION #1 - Lovecraftian Survival Horror,A H.P. Lovecraft inspired post-apocalypse survival horror set amongst the ruins of modern Britain. THE ROAD meets THE CALL OF CTHULHU.,Comic Books,"London, UK",628632466
250.0,Alyssa Hutchinson,live,220.0,USD,US,2020-05-16 18:06:08.000000,2020-05-01 03:06:19.000000,2020-07-15 18:06:08.000000,6,220.0,88.0,https://www.kickstarter.com/projects/patientpatterns/share-the-love-original-pendants,"""Share the Love"" Original Pendants","Welcome to my new collection of original jewelry! The more you donate, the more pendants you will unlock.",Jewelry,"Morgantown, WV",629052649
5000.0,Adam,live,1011.0,GBP,GB,2020-06-24 13:21:31.000000,2020-06-24 11:58:33.000000,2020-08-01 12:01:00.000000,4,1261.22124636,20.22,https://www.kickstarter.com/projects/hollywoodcomedy/hollywood-comedy-movie,Hollywood Comedy Movie,"A comedy sequel based around 4 young British students, making their way in Hollywood.",Comedy,"London, UK",629187624
6500.0,david lopez garcia,live,1.0,EUR,ES,2020-06-26 13:18:58.000000,2020-06-18 08:32:39.000000,2020-08-25 13:18:58.000000,1,1.12423973,0.015384615384615385,https://www.kickstarter.com/projects/maderadesignbcn/pajaritas-molonas-y-mucho-mas,PAJARITAS MOLONAS Y MUCHO MAS,OBJETOS PERSONALIZADOS,Woodworking,"Barcelona, Spain",629241063
